id,name,date,text,comments,retweet_count
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1441409591309488128,IDEO,2021-09-24 14:30:01+00:00,"Problem-solving new ways to design is in our DNA, which is why we’re so excited to see our collaborative work acros… https://t.co/4ph0ir6z1d",[],0
1441153436372721667,IDEO,2021-09-23 21:32:09+00:00,Thrilled that our work with @HM has been recognized in @FastCompany's 2021 Innovation by Design Awards as a finalis… https://t.co/wxiFHcKpCV,[],4
1441150706140921857,IDEO,2021-09-23 21:21:18+00:00,"The #UNFSS2021 is happening now! We’re thrilled to be sharing the report of the Food Systems Game Changers Lab, sho… https://t.co/St4GZP3KeY",[],3
1440791362085933061,IDEO,2021-09-22 21:33:23+00:00,"The best way to predict the future is to create it. And when it comes to climate, IDEO believes in creating sustain… https://t.co/ezXeptxg51",[],5
1440707483945766919,IDEO,2021-09-22 16:00:05+00:00,1 day until the moment we have all been waiting fo …. unveiling the creative #foodgamechangers solutions to a bette… https://t.co/WKeLk1twUZ,[],1
1440358316182437898,IDEO,2021-09-21 16:52:37+00:00,"RT @stanforddschool: Creative Acts for Curious People is available now!

#CreativeActs by @steingreenberg is the first in a new series of b…",[],19
1435324991957094408,IDEO,2021-09-07 19:31:59+00:00,Interested in learning more about what IDEO and design do best in helping business leaders embrace uncertainty and… https://t.co/aFC1lH20Di,[],4
1433791908153905163,IDEO,2021-09-03 14:00:04+00:00,The world’s current food system is not “broken.” It’s working exactly as designed. Hear more from @vbarad’s intervi… https://t.co/akJWSPAfXZ,[],1
1433514167974105090,IDEO,2021-09-02 19:36:25+00:00,"What were your initial thoughts on the @CDCgov's COVID-19 vaccination card? Our CEO, Sandy Speicher, spoke with… https://t.co/UcUA9cy9VN",[],6
1432498378655604743,IDEO,2021-08-31 00:20:02+00:00,"Our very own Vivian Barad, leader of IDEO’s Food portfolio, recently spoke with NutritionInsight about the food-as-… https://t.co/zr8rTqO07S",[],9
1445500274341081090,Misty B. McPadden ,2021-10-05 21:24:56+00:00,RT @danielnewmanUV: New episode of @MakingMarkets_ #podcast is live: Had the chance to sit down with @rowantrollope following @Five9 shareh…,[],9
1445471363259514886,Misty B. McPadden ,2021-10-05 19:30:03+00:00,"RT @MakingMarkets_: On this episode of the Making Markets Podcast, host @danielnewmanUV interviews @Five9 CEO @rowantrollope following the…",[],6
1445441233875210242,Misty B. McPadden ,2021-10-05 17:30:19+00:00,RT @FuturumResearch: If you are interested in learning more about HPE’s Pointnext Complete Care and how it can change your organization.  D…,[],4
1445426150164078594,Misty B. McPadden ,2021-10-05 16:30:23+00:00,"RT @FuturumResearch: RT @CiscoFoW: Organizers and attendees now prefer the experience of #HybridEvents (in-person &amp; virtual).
@FuturumResea…",[],4
1445411462298718214,Misty B. McPadden ,2021-10-05 15:32:01+00:00,"RT @FuturumResearch: Facebook under fire, Zoom-Five9 deal off, and more. A new episode of @MakingMarkets_  podcast with host  @danielnewman…",[],5
1445403667704729605,Misty B. McPadden ,2021-10-05 15:01:03+00:00,RT @ShellyKramer: The @Microsoft 365 Defender Threat Intelligence Team issued a warning last week on a large-scale phishing-as-a-service op…,[],4
