id,date,text
Walt Mossberg,2021-06-29 19:09:42+00:00,"Four years ago today, on the tenth anniversary of the original IPhone, I talked about the product and why it was so… https://t.co/Yymjw2QwJJ"
Walt Mossberg,2021-06-29 18:19:06+00:00,"@harrymccracken @c_davies @anildash @KatieBoehret Thanks for resurfacing this, Harry. Not surprised this was his take."
Walt Mossberg,2021-06-29 03:23:13+00:00,And here’s the video that accompanied the review: https://t.co/3S3PRkm84s
Walt Mossberg,2021-06-29 03:06:50+00:00,@JasonUMD @ATT Correct and we noted that.
Walt Mossberg,2021-06-29 03:06:01+00:00,And here’s what that first review looked like in print. https://t.co/08umHJ207f
Walt Mossberg,2021-06-29 02:38:48+00:00,"Though we noted that version 1.0 lacked some features, our biggest gripe was that it was exclusive to @ATT, and, wo… https://t.co/XECQueUhli"
Walt Mossberg,2021-06-29 02:33:36+00:00,"The iPhone was released 14 years ago this week. I wrote my review with with my colleague, @KatieBoehret. Our verdic… https://t.co/pCBDQAXHTg"
Walt Mossberg,2021-06-28 02:37:25+00:00,@backlon Is it the messaging or the actual hardware requirements?
Walt Mossberg,2021-06-28 02:30:27+00:00,"@Gartenberg My deep,condolences, Michael."
Walt Mossberg,2021-06-26 15:57:45+00:00,@shfarnsworth @NewsLitProject @saltercrs @alanmillerNLP Happy job anniversary!
Walt Mossberg,2021-06-26 02:55:42+00:00,"RT @sree: Media Accountability in a World of Disinformation - terrific discussion by my boss @LauraLindenfeld, Dean of @SBUjournalism @ston…"
Walt Mossberg,2021-06-26 02:12:04+00:00,"Dustin Pedroia wasn’t the biggest guy on the many @RedSox teams he started on, but he could hit and field and, just… https://t.co/593sRL4oKl"
Walt Mossberg,2021-06-26 02:00:28+00:00,@Faith_Salie @CBSSunday Congratulations!!
Walt Mossberg,2021-06-25 15:38:56+00:00,It’s exciting that @Microsoft is adding Android apps to Windows - presuming they work well. But I’m curious whether… https://t.co/SoR65vhJZE
