1409105536667189252,2021-06-27 11:05:14+00:00,b'RT @mattturck: Shot on a                          Shot from a \n$700 iPhone                    $65M fighter\xe2\x80\xa6'
1409105533362216961,2021-06-27 11:05:13+00:00,b'@TheShadeRoom And we should give a fuck???...girl get yo ass on the plane and STFU!!'
1409105524482789376,2021-06-27 11:05:11+00:00,"b'@shebysheray Omg bro let\xe2\x80\x99s go, booking a plane ticket rn'"
1409105488713764864,2021-06-27 11:05:03+00:00,b'RT @its_lennie1: This is for Ladies who put their phones on flight mode when they go to visit their boyfriends. May your plane crush one da\xe2\x80\xa6'
1409105485303853058,2021-06-27 11:05:02+00:00,"b""RT @soyaaasbxtch: @jenniesrenes @BLACKPINK lisa baby that's not where the airport is, you have a flight to catch and a plane to ride \xf0\x9f\x98\x94\xf0\x9f\x98\x94"""
1409105469835198469,2021-06-27 11:04:58+00:00,b'BREAKING now- A plane has crashed over Monument ROad. A News4Jax crew is on its way to the scene. We will update yo\xe2\x80\xa6 https://t.co/9qfRY9Dbp7'
1409105385886257153,2021-06-27 11:04:38+00:00,b'.@JetBlue HAD AN OVER 2 hour delay in airport then get on the plane onlyto be STUCK ON THE PLANE (waiting to depart\xe2\x80\xa6 https://t.co/yqlDswvYbh'
1409105376205750274,2021-06-27 11:04:36+00:00,"b'@errolbsk Especially that we are paying for the use of our plane \xe2\x9c\x88\xef\xb8\x8f. If he\xe2\x80\x99s flying commercial, we pay that too'"
1409105372749524992,2021-06-27 11:04:35+00:00,"b'RT @SpiritOfCongres: BJP MP C.M Ramesh bought himself a luxurious new plane. \n\nHe was facing CBI, ED and IT probe before he joined BJP. htt\xe2\x80\xa6'"
1409105371604652034,2021-06-27 11:04:35+00:00,b'RT @RanbooUpdates: 26th June 2021 Stream Recap!\n\xe2\x9e\xaa I AM IN THE UK NOW\n\n- Height check [image]\n- Tells chat the first thing Tubbbo did was st\xe2\x80\xa6'
1409105351522222087,2021-06-27 11:04:30+00:00,b'RT @mattturck: Shot on a                          Shot from a \n$700 iPhone                    $65M fighter\xe2\x80\xa6'
1409105311491842052,2021-06-27 11:04:20+00:00,b'MINGYU GIVE ME A SEC IM STILL ON THE PLANE'
1409105298715938820,2021-06-27 11:04:17+00:00,"b'RT @SpiritOfCongres: BJP MP C.M Ramesh bought himself a luxurious new plane. \n\nHe was facing CBI, ED and IT probe before he joined BJP. htt\xe2\x80\xa6'"
1409105286275633152,2021-06-27 11:04:14+00:00,"b'RT @SpiritOfCongres: BJP MP C.M Ramesh bought himself a luxurious new plane. \n\nHe was facing CBI, ED and IT probe before he joined BJP. htt\xe2\x80\xa6'"
1409105277887008769,2021-06-27 11:04:12+00:00,"b'RT @SpiritOfCongres: BJP MP C.M Ramesh bought himself a luxurious new plane. \n\nHe was facing CBI, ED and IT probe before he joined BJP. htt\xe2\x80\xa6'"
1409105268273725440,2021-06-27 11:04:10+00:00,b'RT @mattturck: Shot on a                          Shot from a \n$700 iPhone                    $65M fighter\xe2\x80\xa6'
1409105232861175808,2021-06-27 11:04:02+00:00,"b""you wanna buy a plane don't ya?"""
1409105229753225221,2021-06-27 11:04:01+00:00,b'RT @kobby_Gaisie: And the plane \xe2\x9c\x88\xef\xb8\x8f will crash today \xf0\x9f\x98\x82'
1409105220659986435,2021-06-27 11:03:59+00:00,"b""And because of the footage of her stumbling up the plane steps, yes you'd ask if it was possible she fell down conc\xe2\x80\xa6 https://t.co/23ycEdWswj"""
1409105209293484035,2021-06-27 11:03:56+00:00,b'RT @mattturck: Shot on a                          Shot from a \n$700 iPhone                    $65M fighter\xe2\x80\xa6'
